1616 6465
213 -663 -1173
578 1032 1
-1398 -1475 -56
338 -505 -313
-1409 576 -1326
1581 822 -270
-510 -1573 -405
1252 248 -1068
-1300 552 -1502
-690 1440 1152
-760 -670 -682
-1031 1076 475
-1565 1601 -568
-1041 58 202
-1149 287 843
-864 1432 406
1353 -872 742
-489 757 -1069
1474 -23 -1380
307 1580 -573
282 171 943
830 1476 -792
-1261 1205 851
-136 -1337 93
827 -1004 -57
1534 -367 -686
391 1367 1463
1525 -349 129
1255 480 106
1433 1151 -206
-364 -366 1450
-127 -1417 -720
1560 -653 1303
830 -46 -853
-124 1368 1452
-354 492 -759
470 1145 -1085
1211 1307 1034
-1211 -14 -879
1134 446 1049
623 1350 1127
727 992 -613
1343 1605 -172
369 1259 1278
-1096 -432 -1600
-1284 687 -1008
1085 66 -1279
-1030 742 -891
-1310 1522 -1004
-1025 1444 163
196 1560 604
-925 -1445 -875
-84 1548 -445
-1507 135 1318
9 811 621
609 697 -822
597 64 119
389 -416 1048
886 87 1098
-1095 -1373 407
1288 -487 -1042
-440 1240 -549
774 592 915
-607 -1604 854
1052 1036 -821
194 1258 -1563
1043 -1538 -574
801 49 -187
-1485 -429 -1418
-1384 -1007 -759
537 1592 -1289
-1585 1229 -440
1103 1226 -1177
911 -987 1236
-245 851 1470
629 1167 1374
-1599 -1466 934
-361 72 -1271
12 -979 -776
1068 -1163 1082
552 -388 1395
-495 -427 214
731 162 1074
-1568 -1483 1135
-540 1165 1363
1028 1236 -211
-677 910 -831
1176 -793 -593
1478 170 -1556
1272 487 -642
-101 -801 542
-660 -847 -1599
404 588 -1571
-375 1484 -323
469 288 -1122
1035 133 -1058
929 -77 1480
-899 -1443 -276
-1591 1346 -441
1006 -624 1000
562 -1539 1493
-741 432 -676
1022 935 -1180
-422 -37 97
1155 12 641
559 -205 100
1579 1415 -390
1267 -1368 -1354
861 -184 474
1415 1216 -753
-957 -80 -418
971 1388 940
-1077 -232 138
1448 424 -433
1317 -588 309
510 1374 766
-491 88 586
923 -1249 -1331
1082 -353 1259
165 -917 439
-904 -540 -1579
717 -217 1074
1272 -1314 1480
1311 109 1201
183 -638 -625
-1333 -64 -345
-1565 679 1181
105 -30 -63
703 822 825
-322 829 -1448
38 -599 -1579
823 894 334
379 -1396 1129
-19 674 1488
-706 434 -1259
-1225 1595 -681
1161 515 -726
-1598 990 -107
1301 -599 -51
737 847 1115
441 1288 -564
-37 -904 675
-164 -1184 1576
1142 -1524 -743
848 -828 -554
-616 729 1495
84 -1501 486
1290 -573 -865
-1506 64 -244
-972 -80 -214
1205 1200 -150
-293 -1370 306
-378 344 1067
1086 791 1448
-731 -1436 982
304 1416 -1614
1302 1428 1611
-531 -640 -37
886 -1086 -705
-209 -1223 -687
-118 776 1140
869 -1232 1081
-1360 -131 51
-631 1206 718
-646 -853 1540
-1160 1525 1240
-1254 -1239 44
-1516 656 441
1280 -933 -36
-571 93 -385
993 1032 1441
-442 1268 324
740 -1493 -1393
1088 -1338 -1256
-127 10 -855
-1434 1171 591
1273 -160 -1348
-217 -477 1298
-178 851 -44
395 -885 -567
-725 -1401 -1018
-964 -39 1526
190 -739 135
540 679 -914
-219 -1436 -1201
-1402 1594 -176
632 -954 148
1008 1480 837
46 1474 345
925 -1360 -1526
-800 276 372
885 -1186 -967
-1541 738 -701
-13 -341 -1233
1126 -1099 1505
521 189 613
223 -1595 -752
-1071 -1310 -1524
947 882 -1497
-1454 53 1079
-1374 -65 577
1202 947 -350
457 -1525 -439
1142 -1572 -772
-535 643 323
12 1016 -1013
389 -1520 -63
619 280 -334
-789 717 1444
860 55 -898
-516 396 435
-839 -1407 487
-164 -390 657
-12 472 350
828 -1603 -764
150 -916 610
1450 -214 1455
-244 760 804
875 -519 -728
706 -231 -760
-1150 -1123 -860
-1594 -567 710
-1384 -1289 -1146
-1424 1016 349
-1571 -263 -308
-790 1100 -1
-366 -41 -1549
-52 620 -1202
-1561 703 318
850 241 -476
-1017 982 290
-141 -974 85
-1026 -606 1067
-1212 1351 805
-775 314 -604
-1476 -1512 1508
1472 533 -475
817 -1017 -880
-497 -1203 -1121
-1553 808 -641
1197 -1535 1032
997 -124 918
-1460 920 -1394
-1112 826 -891
1109 -1479 -847
-261 -1201 508
-616 -851 1332
1117 1053 -977
-293 -68 1164
-200 1495 553
209 -28 -1382
-1224 1269 -286
1146 1385 1264
-1215 -1441 1338
-319 -1555 -550
661 599 500
-1034 1217 191
1556 -1104 -592
854 -1311 -180
-291 896 -640
285 -1554 130
-206 83 -1174
-1321 1604 -903
-1025 -552 1391
-91 321 860
-414 -521 1589
416 -321 -888
-686 1494 1579
711 187 961
-616 146 -610
-593 644 -112
1504 453 -1226
-1148 -403 1411
-1568 -1103 -679
-547 -1467 1135
1456 989 -393
1573 546 161
-313 -840 -1483
-880 -1530 -996
-160 -1154 1564
-287 493 -638
1443 391 -250
-603 98 980
-588 -1342 -590
366 1450 967
1214 -563 1182
95 231 343
428 -888 882
-1363 516 -80
1069 -1130 391
-57 -1199 -900
137 562 -1083
-1326 -648 18
627 -1589 -582
-592 41 684
1538 -1152 -1136
1565 -69 -414
-655 270 430
-1053 -871 -1129
-1472 509 1398
-655 -1072 336
574 805 -609
627 -889 -1548
1257 666 319
935 269 -1117
-1002 24 -140
-1455 1215 -32
882 -975 1270
1217 942 168
-17 1513 492
1046 -63 -836
548 -812 -1295
1035 -536 867
1276 -372 461
-80 131 1362
-413 -823 816
550 -1057 1471
656 530 -683
-801 -668 645
1290 327 -1006
-1562 -22 578
-1306 -125 -579
-165 1213 -1487
-1322 -851 262
1409 233 600
-1135 -448 525
583 276 1231
-863 758 917
-10 429 1350
215 927 -1323
-460 1611 -328
-212 782 -1258
1549 1400 466
-1591 606 1412
1436 -776 801
841 -335 -1033
362 -1489 1398
-912 1498 -763
427 1027 -339
-1169 580 517
3 637 212
50 467 -154
-464 -25 -1302
-457 -1015 1498
1501 -1161 1200
482 1514 1058
1307 -567 -482
-1089 276 351
-755 -1294 -886
-907 -1512 613
-76 -1462 -158
-1543 281 -749
1350 -315 -1064
568 -633 1449
-1303 857 -648
-472 302 -1599
-890 160 -679
-1029 1033 -1409
-65 1214 405
-1467 -59 1434
1152 -11 -351
-1471 -667 -988
209 564 -307
927 -1164 135
-610 -124 1178
-513 -1602 -602
72 -681 -333
914 -1269 -592
592 907 -624
1505 518 -578
-1533 -534 -35
-728 256 666
-967 513 520
-458 1455 -972
1240 999 -975
268 358 -1171
-1368 -1089 733
595 517 -1494
595 -198 -761
1309 1325 1586
651 -476 1196
-267 -1160 -509
1171 -20 1259
-426 -1443 684
864 306 234
-176 729 -657
907 -838 750
284 23 27
425 -1422 -968
607 544 568
-883 -1077 1477
1349 -1383 -592
-1432 -488 -867
-296 1577 -66
-1214 -1023 -1398
-715 502 1608
-1479 108 -1428
1487 853 -518
1536 -1174 1338
164 -394 -662
-477 -1489 1414
517 -7 1502
-430 -45 1030
1120 -1535 205
582 -249 1006
783 -1035 1483
-1143 -490 1344
236 -1345 1467
-169 540 858
545 1254 -1350
-1220 154 -514
518 1583 830
-1169 340 945
1398 -832 1530
-1594 -122 -298
-659 943 971
-972 -138 -1053
-976 245 1092
-722 -1303 -149
-511 1571 930
-1092 -1430 1586
-1342 -416 -931
-1314 1417 -596
-334 500 901
1266 553 230
1244 -363 -1317
-688 -124 1185
-1585 -1488 -1057
943 -784 720
48 1238 -597
-654 294 349
-718 167 -1205
1379 -980 1284
-439 1598 -157
-72 -778 -1467
-412 -696 -269
-928 -1423 -1436
291 1434 397
-1011 -803 649
-1168 1610 -811
317 151 -1236
-871 -849 144
-117 -1582 -1448
-987 252 844
-604 522 -1228
1604 -772 668
1608 -1380 -482
813 1334 -804
-1310 -865 -567
1421 -1470 1303
-345 959 -1125
-1331 -687 1532
1584 -218 1542
995 -584 -1152
1576 -1389 297
-1540 383 -86
1488 648 -755
419 -472 -141
1042 -239 1111
-333 -433 953
-526 1570 1568
59 1378 -426
1251 -664 -497
727 636 -1303
66 843 -160
1548 826 -831
-237 286 -258
667 681 -616
-396 830 -444
172 658 -1390
1230 -494 602
-1391 1379 601
633 130 -662
-1544 834 465
-1062 -744 466
565 821 -1136
-1481 -727 676
1318 962 -288
-769 -1460 -577
-576 1353 -340
1102 -1046 -758
-111 622 152
-128 1596 -865
-955 32 1055
618 -1509 -214
-376 -1494 -838
-792 -340 -733
-1513 -438 1590
1225 -575 -259
-1284 1411 -443
874 -957 1419
667 -1559 176
202 -112 571
490 152 -870
-341 -605 1564
366 -1284 -1423
-20 -341 774
202 -76 302
600 -912 -1107
1584 -1026 -28
-818 -13 687
537 -329 1312
1345 -331 -1587
-933 -974 834
1054 -649 971
1248 -633 -251
-370 -272 302
-1382 -1501 1430
390 888 1116
-343 830 1156
-565 482 520
-850 696 -16
-1088 -170 -1020
1230 -854 958
-690 283 -888
1459 240 370
1388 -896 -828
1010 -148 1237
479 -163 -87
-1145 -1388 -678
1284 913 -1104
-778 -283 1538
1348 1469 1291
-1597 -271 517
-971 995 625
232 1428 -759
761 895 769
-82 348 1415
-392 81 309
-1131 905 409
1323 1612 -340
-258 -1226 558
-63 1048 -1118
1333 591 -1616
1254 1028 -303
512 902 -314
-527 61 1117
1175 -24 1179
1051 1404 -1401
587 1520 1282
-1589 422 1274
-1054 775 -331
-1563 183 -1461
-721 -1308 442
-695 1341 631
1603 -277 1276
-1538 1526 -1196
639 -333 251
-765 -1471 -304
-373 -301 -1417
-1119 729 92
413 -1117 -706
681 -1460 1169
-632 -106 -1054
-403 -696 660
784 -1390 -698
-294 1208 319
452 923 -1026
-1415 -196 964
-559 -1511 1306
846 246 35
1256 1244 -1494
-836 871 -138
-1570 -179 -308
-959 -407 1065
1381 -913 -1198
558 1255 165
-429 -1294 -1554
-962 400 -26
1122 62 629
-314 -94 1555
-661 1134 1309
-55 -375 600
1453 1558 417
-824 -686 1457
674 324 -1093
1408 592 -1010
184 -665 -855
1081 1187 -794
-490 -1509 1594
1227 56 657
-240 1575 -1257
-363 -1604 -1616
798 385 827
-987 -210 -979
1599 -700 1061
1131 1508 -759
105 900 -1008
-345 -757 866
1046 -1616 102
-1161 -926 -365
-349 -9 -189
930 1320 1325
710 -827 -1479
-192 133 -821
-413 870 17
-907 -1080 -930
1029 161 -1344
-1413 -750 -277
-849 1262 510
-1089 -763 -676
1494 342 40
1586 -1118 1606
-499 -1389 -109
-269 -708 -584
273 373 857
-562 -224 1125
1349 -499 631
-1297 -711 -465
-1085 -1177 1154
-1060 736 353
1007 31 -929
-1129 -66 -528
-720 536 -14
-548 1384 1449
1523 -1477 1241
1160 558 974
-310 -516 1413
-1199 83 -485
-678 1544 1151
-1471 1522 -327
544 -1093 1591
-102 385 768
36 1287 523
-91 806 864
-328 -99 1056
-1175 -145 -1069
-642 421 -554
-516 -1553 958
-1578 -1246 1353
-1549 -296 916
-1560 -1442 -291
-312 1133 1059
725 1440 324
90 532 1610
677 -1478 -790
-1175 -922 1491
771 -107 389
-514 -1287 -393
1596 -762 97
535 -915 307
-900 940 1439
-1491 695 542
338 1568 -1348
77 -22 -1246
-134 1315 40
1252 -1414 -871
-715 -681 362
-1367 -239 -726
1437 -794 317
501 -1348 -1600
-1187 1506 882
701 780 -1359
1278 1210 274
1006 513 -1465
297 -1404 1568
1357 -109 311
414 60 -1339
812 1171 -584
-537 -412 -1581
-968 1594 962
-1049 159 1337
-639 -1130 -1114
561 -406 1139
664 1340 -244
1057 -25 332
1507 885 -966
-1113 -1499 -1284
-1541 31 801
-488 1128 -539
-1318 -504 120
-1110 154 -498
1580 528 -963
-188 -1603 -460
-1463 137 -943
1028 -747 -639
-1594 -785 1361
678 643 -1541
431 -118 1270
-1070 862 178
-1184 1584 -560
-1219 -879 1167
-706 -116 -1091
1367 -1123 -976
1241 986 -1106
887 96 -718
-1204 -1529 1486
1529 -1542 -229
1262 1321 -892
1444 -1 456
466 1195 1082
-450 -319 336
102 -579 934
904 -1356 -797
675 1486 -1404
-1133 -1015 116
470 -561 845
-1229 -169 -144
-848 -1338 -954
-414 -519 -677
-199 1064 -409
1578 -191 -1099
53 354 773
-1375 -523 953
1482 240 -1064
-606 -787 1139
-447 -1556 1153
1532 -300 -818
-340 1554 -1603
-548 -1123 -908
-886 711 471
-823 232 -616
-1544 -51 -1233
1380 -1226 1367
-363 -831 -1354
-1287 -1223 -320
698 -203 37
793 -1442 -796
1384 -714 -1583
-417 747 1222
1399 -1017 413
612 322 925
177 1576 473
-411 924 -576
1288 -1302 -1547
-30 -163 -249
593 -1392 -423
1288 1560 -98
-889 -758 837
574 -1233 685
1143 -245 -381
133 -568 205
-826 -91 -1476
-789 103 -936
815 128 -1085
730 660 1356
124 -1211 -220
-27 1228 -288
-1499 606 -377
-128 28 688
928 129 158
964 1019 907
-648 653 -670
-1032 -1375 -1552
-1568 1182 1252
-835 492 1315
-1230 -247 241
-136 889 -378
-834 93 -930
-1425 309 750
-473 452 -1602
1292 -1499 -1111
689 -919 -445
-1382 586 427
-154 -51 1545
1172 -67 -174
165 -899 963
1157 382 1293
-331 -1088 1302
1120 233 1001
1322 318 1041
-561 -1041 1292
-1381 603 62
609 -1522 840
424 346 478
465 -185 39
1431 -1022 1417
-1231 902 -1201
-84 110 1460
-1304 -553 1460
-664 1500 -1269
76 -431 -172
-14 -485 102
-1074 -229 891
-73 1099 300
-955 208 1499
530 372 -369
-943 665 518
-709 1290 -1046
379 432 -51
676 588 -18
1143 78 1597
859 -541 803
1387 812 -1531
-1176 1142 -1312
617 -677 1582
-950 616 -85
952 669 -1037
502 251 -136
457 -7 556
704 801 -485
1088 -167 -112
-123 -1472 -1027
-1544 875 -748
-451 1162 619
586 1303 731
1437 363 592
-73 -1503 547
-1034 -757 -1191
208 127 -1378
-728 1350 1383
-576 610 -653
521 -1060 997
-1406 477 1542
-666 915 -1596
786 683 54
827 -124 -167
-822 1386 443
690 -360 1059
-1169 859 -1287
-1522 -1176 408
-906 947 111
1450 -1612 -1078
-1292 1212 1026
248 -1091 -615
-9 1087 1516
1510 -464 -132
-920 -1199 558
-562 -454 -1046
-616 -699 -617
-718 -508 20
-122 -48 1057
1383 -235 1183
457 1251 -721
-1107 -1348 -1076
1529 -1324 -1142
-1424 -257 895
-453 1116 1138
1421 1030 -1494
-800 -1246 -284
-1427 1341 -1006
1534 -76 -509
295 -1551 333
900 1435 -1145
-880 412 -1396
-1458 -1433 859
-1261 1554 -1109
-503 -256 845
1048 726 1013
422 1537 -75
-1044 1066 1288
-1358 854 898
1365 292 1031
-1211 1273 1002
-300 30 -1009
-848 -471 -434
-93 838 -479
575 317 814
-626 1337 -341
477 1369 -434
-1331 685 -906
-1225 -480 1443
-273 -422 774
-710 424 -1394
5 -356 -724
432 -148 453
1513 1062 457
-1209 320 -1149
-286 1568 -880
-633 972 -392
1022 -1223 370
-682 -768 -766
1539 647 -1473
921 -747 -124
10 -911 867
-896 -1209 -251
-1393 -24 -37
-1395 -319 1064
-1080 902 -1137
1413 -1276 1300
-1253 1067 866
-1411 993 582
358 -1541 782
-374 620 200
-1592 -1091 121
-1198 -1423 679
-263 -339 -1318
127 -343 249
-856 -756 464
-781 79 511
926 882 339
854 736 1036
-346 -248 -846
886 1329 -236
-1416 17 1442
1599 1173 -1207
-1452 488 -1615
-641 -355 -564
-1092 1253 421
487 -1266 -955
-1559 -1530 541
1189 800 -517
-357 -453 -97
700 -189 -465
317 -1375 -1160
742 -585 115
-1411 -50 1121
1329 -551 390
-1197 -1591 -292
-157 1257 -199
248 392 -328
1112 -717 -996
-577 -96 475
-778 -200 -503
-1163 -783 289
-557 -1516 440
-72 -440 141
-1613 -1551 -881
-922 -1453 -1124
-1259 1333 1179
1066 1541 -92
-686 1462 1002
1291 -374 428
-1281 -976 255
-616 110 -1520
336 189 -958
-129 -641 122
-756 -1240 -343
1440 973 -888
-946 24 -927
709 125 -598
1073 -788 -592
-663 -763 -569
-1399 1551 -129
-663 1331 -1096
1008 1409 -454
255 -353 1019
-978 -305 1181
1561 -810 595
1271 1390 1592
1486 -598 -1439
-827 -1340 -1117
-228 -38 -1184
196 987 143
-417 -150 1120
-503 1151 1189
119 -1014 579
555 1111 317
-803 -903 80
-429 -437 -275
524 -1448 473
-753 938 -171
10 -966 110
477 -1257 380
355 -943 -383
642 43 1299
-1120 1046 -1023
-373 -444 744
-156 563 -347
-482 -1532 932
-206 1002 154
94 -85 -461
-1454 -925 449
785 -1366 268
-883 -958 -1159
1277 1152 -234
873 -668 -303
579 1119 442
1114 -1014 -1063
-290 -512 -627
1392 507 1028
1346 1437 -880
-348 690 610
-460 -771 -423
-720 -1422 -863
638 -203 -944
-945 583 326
-1505 -1595 322
1243 414 -109
1052 -1582 1295
721 -625 -1483
1245 63 217
-663 738 1591
-1118 -26 -288
1459 116 -670
1236 -133 -1223
1462 700 893
-1608 816 -769
-1494 -417 -1230
509 -992 620
-245 -972 681
673 904 -1257
1406 -569 -304
-1178 -1147 915
1462 136 53
-791 -426 -506
341 -1299 1373
697 -205 -9
1425 -1005 150
-1506 -672 -699
-417 526 422
109 -1121 -688
1237 -1146 -330
-1486 1562 130
287 -153 336
1230 -1078 282
61 1163 -645
-327 1073 335
1330 -231 1251
1286 454 85
-259 873 -1264
1272 -885 -1181
573 1420 -812
-1193 215 -1504
-808 1167 -964
-1440 1023 321
-551 1230 -537
-1525 -834 -588
-1394 -100 -655
-305 950 -1272
-1243 548 601
-1054 -573 492
-259 1475 -268
-1498 -11 -392
876 604 -1162
1216 249 1607
1582 991 -476
1484 -1337 -1227
1430 563 1260
888 822 -433
634 -682 1354
-666 97 -965
1353 907 553
1218 14 1009
1487 -1525 858
-289 1145 557
-563 -409 858
918 -1459 -513
1359 -938 -230
-1407 535 1290
217 -70 1466
-944 -1550 -1268
-714 -820 -372
-514 -670 -1189
-393 -435 1477
-1152 -967 -573
1040 -1423 904
1325 481 1579
-850 -1461 943
-190 -952 -154
-1228 -476 1119
-1231 306 1082
-1325 -1400 -652
1386 106 1552
-799 -476 -64
-636 -781 -1364
1447 -495 81
646 -1085 -1046
-1266 980 162
1498 740 1472
179 -1158 469
-727 -1410 270
-473 -423 -1227
-99 -1464 1299
1243 76 -1292
-712 -88 476
265 1293 -569
-955 -481 -891
-1525 -1062 -668
804 -522 871
-1380 -302 806
1502 -829 312
-129 1388 1184
-567 -608 -875
1035 -1435 483
-1109 -452 -1191
-830 -403 -321
-35 -760 797
-1405 -300 -497
-1343 -950 -466
565 415 -449
-406 -307 987
1499 1519 1031
1026 1368 -992
903 -808 10
-1578 945 593
1580 1431 -1035
1076 -41 -478
-509 -1118 427
-101 1330 332
-515 902 -523
-279 1587 -561
784 -70 415
-791 929 -1539
1493 -1018 -435
601 -389 -129
1404 1550 340
239 154 -759
-513 97 500
888 1544 1525
-674 709 -1601
-48 -1588 421
-1076 1596 -473
1180 -740 774
-1340 -1063 657
836 1541 -1285
-418 927 361
-790 -70 1168
-646 -706 -621
-1172 -958 -670
-663 1265 858
306 -642 161
623 -610 1156
907 -309 1611
798 983 1394
-117 -1207 63
288 -54 653
736 753 113
-486 83 1330
-959 -1210 -134
1414 -1458 -201
-616 -995 1019
-634 110 1256
1490 -1587 923
876 1525 390
329 805 1615
102 -354 -1161
-1406 -927 -723
1038 -206 -859
-784 -1150 171
-166 1564 1149
1094 88 -461
1535 -202 328
-1586 -1184 1046
-835 1388 -47
788 731 -1276
-955 -837 -470
-592 18 -632
1513 159 -373
154 62 -329
657 -113 -1111
1480 -823 -539
-741 1297 589
1240 331 140
-1133 -1340 351
-502 1115 -426
-1161 1198 -590
1163 1052 616
20 -494 439
-267 -1409 -86
-39 1558 1611
972 -1097 30
401 299 -276
1122 -132 -367
24 1441 160
132 -147 373
-246 -116 -470
-668 -841 1443
-64 -303 1033
76 -390 1084
-1214 463 -880
1191 569 78
-296 -678 -235
-667 72 -746
1212 496 -1465
-2 -1291 -1349
-604 -291 -510
476 685 661
1370 -1338 -1267
1454 688 -809
-829 -785 -106
1383 -109 -398
1511 768 478
887 -516 -849
14 -683 -570
-477 547 -800
-288 240 192
-291 1328 349
277 488 170
-424 -931 -1017
-866 -596 -1356
-534 947 -20
-131 1361 -878
-877 990 384
170 -1166 -1070
1600 -483 534
1019 -1105 1364
600 -1422 -787
652 1036 965
301 -1584 -28
-365 -1506 -1023
-1041 1210 1497
9 1314 94
1044 -1523 760
-1360 -416 1284
-279 118 1063
-656 173 1182
-250 572 -375
984 -1438 -1449
-160 276 -1505
-1079 1428 685
-73 -1422 -312
567 1550 331
117 -224 773
-831 -1603 -478
558 -350 248
652 457 375
407 1347 -248
-1170 47 1037
345 -269 -1087
622 -989 155
103 -169 410
1039 -76 1326
215 41 663
-929 1326 -618
-609 1010 -4
-287 1005 869
-1174 -1152 1188
1247 -1272 1398
950 -980 -585
-974 1438 -1289
-841 426 17
847 958 -468
492 1274 -1374
682 1173 -1532
577 422 -307
1248 -235 1024
-1055 1503 1615
-366 898 -1084
1589 -1043 1094
-1321 -1137 -1114
1460 -240 -645
876 -1103 541
-782 -1080 -636
467 577 -477
-504 609 -225
-103 -1236 -1170
376 1434 744
-879 1609 995
1424 661 -1224
604 466 -995
641 685 10
-1010 -292 1366
-883 -213 167
-1586 1341 176
-527 1135 -154
530 -718 -112
668 1339 -773
-852 325 157
-438 -1222 -1478
-612 -908 528
-62 355 -1097
1303 -666 348
-1450 -81 558
1128 533 1492
533 -941 -1142
-620 -581 -1549
-1188 -861 -254
-205 435 800
1014 -916 -1258
-882 1314 -275
210 1472 703
-840 1150 1372
805 150 -452
986 -837 270
1037 -368 -1264
-731 1151 167
-164 1462 391
-1345 -1284 -206
-502 1003 -1512
1032 285 1425
-493 1337 -543
-776 1209 605
554 815 1523
-950 -422 523
-301 453 -501
770 -1096 -779
-1575 -188 -891
1550 556 1142
312 -211 71
-793 -889 1426
-919 -103 1297
-1174 1180 216
645 71 -203
-34 -1008 198
-1175 1173 561
-1549 -1383 1428
-56 783 177
369 1593 1396
-674 137 406
1348 1255 1048
874 -794 1474
867 -966 -287
-285 1033 -1594
1480 -775 -1216
-1259 -485 -567
-786 858 1479
-1240 -1064 -1585
-260 1584 1253
-964 -940 -278
-1497 -389 588
-1039 1102 1154
-1497 -330 -973
1507 -530 -417
-1506 1322 -34
54 862 869
325 -341 492
-692 198 1404
-1302 43 -1500
-1274 -461 607
1483 -327 -1142
790 1253 1546
-1235 1377 770
-122 23 -1592
588 -425 278
1116 -16 14
517 553 1034
-1263 -196 -64
560 -171 -1165
1469 153 552
-747 1304 1441
-75 960 941
750 239 -393
1489 -857 710
1264 -328 -1227
1215 1543 907
-797 -1612 -341
-725 828 776
-759 127 -1460
1095 831 766
1058 75 -669
-1349 -436 1557
-870 260 -864
1179 350 356
813 779 1332
-456 -805 -677
371 824 -842
-436 568 167
1274 -301 118
219 805 654
62 -582 -1321
600 -419 110
-196 1127 516
921 642 -1465
-460 174 615
-246 1353 1452
-599 -80 -4
214 -1572 -505
1257 -1299 -654
1426 473 74
-69 -363 -1102
44 -1088 -854
-11 1609 1281
729 12 1556
700 130 -975
-47 1020 -1060
-579 -821 -1178
911 -1161 -847
-970 1226 -256
-1550 -348 -1011
-625 -1230 -1056
61 -806 -1543
925 -629 1138
269 836 -928
1462 381 -130
-306 1301 235
1301 1214 -770
-688 -493 -1459
-607 75 -905
1479 -386 1537
57 -1204 -129
1120 1484 490
1071 1039 -110
1411 692 1231
510 -1202 1399
-461 -600 -56
747 775 1587
-642 1340 288
122 293 803
1125 986 1308
1485 -475 262
-1179 -388 -408
1212 -30 1129
-681 -56 -305
368 -105 1280
-475 -1339 -94
-987 1472 -1445
-719 1031 420
-1240 -1447 1489
911 -1161 1191
-1550 -87 -578
-102 28 -1510
612 -1442 958
-1342 1444 1526
25 673 -807
104 -1075 1477
-817 -566 1096
-562 -680 750
-13 1022 1201
1038 -262 1351
968 925 625
-68 532 900
281 966 -292
100 1055 525
346 -116 -1456
1313 190 1000
-671 394 562
-886 927 725
-1110 -1398 1505
-1611 681 -93
-280 1116 -728
383 1516 450
-1034 -962 490
-1264 -94 1224
-762 665 347
1540 300 -338
1066 1461 597
-115 -946 451
1307 -756 -1190
352 676 -1305
1013 832 1063
-565 61 160
-759 -487 1595
1428 550 -1465
-179 -1046 -1294
1575 -1105 -1330
107 1193 1320
1273 -764 -1427
-1287 -665 -194
-953 771 858
-153 -955 1129
-1145 -339 -158
-1014 650 -1458
533 -352 1009
838 -1130 -1072
-1218 1487 -523
-1080 959 -712
424 660 -1229
419 -385 1417
-1599 -755 1398
742 -611 -1092
-564 -258 -1606
405 1441 -975
-22 1098 -1388
-449 1120 1581
423 -784 391
-45 898 1103
-452 -399 983
1464 -175 -1184
136 -1311 952
932 376 -1303
1208 135 -1183
-764 -280 1606
-506 640 36
1425 740 -825
621 791 122
968 667 -860
1222 -1359 25
158 -914 -111
1377 192 -1075
1105 -455 575
44 1322 1143
981 -411 445
-629 -247 196
-767 -325 -581
-288 1516 -772
1253 -50 -42
-244 951 1084
1113 584 -986
-398 1203 846
266 1554 1378
-1106 -136 -154
937 1323 -112
-235 -1514 -1280
-621 -1481 -1456
-504 774 -14
134 -21 1447
1418 1415 -1089
-1389 -595 -115
200 1452 1461
-276 1040 -332
-1001 21 1449
29 -1053 1561
-325 707 1092
484 -1556 -1161
1251 1567 -326
-1076 -1316 -598
-770 -1079 809
-1153 -1505 -1212
663 -337 -339
-537 -1426 1187
1007 -1114 -1523
-1015 -739 -736
1133 -1579 -907
1239 1072 1286
-958 1369 -318
-648 -1489 767
-1354 270 409
-232 -1202 -416
-1281 1241 1424
574 -234 166
1541 -32 414
-1509 -751 -616
1418 624 -1254
49 1499 -1335
-837 589 1259
-946 -1029 -399
-709 971 548
1478 -1008 -1518
-66 193 808
1561 -314 1384
-227 910 -643
-1113 1246 -338
165 90 -95
513 -493 169
-922 -403 -1491
1239 -1591 916
1550 284 927
-1448 740 -550
1595 1206 -1192
1230 -468 -1590
-189 242 1085
393 210 419
-1271 852 399
-291 -571 -1140
-1352 -1337 -1591
595 -1282 440
-593 704 -883
420 1077 1549
-351 -160 -1483
-1314 -1006 -826
-82 -717 -300
1373 -1555 -765
1414 1240 828
-662 -1009 -42
78 659 -478
1059 -1578 460
59 905 1608
-1069 61 -775
418 1158 -229
1464 -842 72
-342 -276 24
1355 -1581 1213
1092 873 892
1108 -1307 1327
76 -149 -1277
-669 161 -1460
685 -1030 -961
569 -791 685
-1333 -817 -366
1331 1256 -678
196 662 -1206
-1181 738 -850
-335 201 818
713 224 403
374 1052 1459
801 -356 -888
-1546 940 -1353
-328 -1525 1540
244 -35 -1592
-794 1061 -874
722 -736 -348
-158 -423 295
1192 -1319 -1531
-1368 -177 -1317
-1395 482 105
623 -147 569
571 840 803
-735 1487 475
-36 -956 886
1096 628 -444
191 1392 134
-1 -630 326
482 -589 -374
639 1317 435
-844 -1523 789
-1367 -1073 -1575
-1469 392 -872
-1416 1245 -621
247 1249 676
-30 -723 -1591
932 473 888
1150 957 -414
-812 -999 -1544
-1427 602 -1529
-1579 1214 97
1094 -741 -1160
-469 -138 37
1355 1484 1053
-1330 -407 -880
974 -612 -57
-974 -292 168
-1585 1440 571
-509 -1606 601
790 -9 858
839 1299 -354
-1102 3 -1428
-526 1027 83
-846 1219 376
1428 983 -1092
510 -472 -792
580 -369 -1157
864 -1029 -154
1247 -1201 -745
-154 1004 -1285
250 -348 437
-471 -943 362
-1459 -1017 -324
-1128 -278 722
1357 -653 1089
397 233 -995
649 559 -1411
1406 -530 -257
124 1541 1040
-725 212 165
1286 -556 1091
1187 -404 892
94 -353 1580
54 1157 409
-1598 -645 -1360
794 -906 208
-1 577 534
1053 376 712
-105 -1463 -435
-179 -847 -840
