2080 8320
1738 -2062 1108
1925 830 -16
-1182 -118 -1461
1630 2034 237
-2006 350 -1332
68 1151 -1394
1228 -2065 -804
1146 -1100 -767
-471 -1614 -1258
-1191 -1810 -1629
-1542 -322 -1966
-771 -194 60
-1055 -1193 -898
1878 -543 -1025
-319 -1288 1547
-282 1466 -303
853 688 -965
-931 370 150
-2056 984 1491
-426 52 -497
-1054 -367 -822
-1225 -727 476
-150 -324 -1169
-574 887 1725
-1087 -1618 -962
-487 -457 1928
-2048 1196 -1800
-210 -1416 682
-732 1322 1283
1140 1750 -583
-1240 -772 -1981
-689 -548 1355
-1494 1684 2050
-1496 -1290 1038
1746 406 -1957
524 -687 -157
1032 -1347 -788
-211 -1320 1456
1156 -619 -1898
-149 -2020 -1114
-169 -1487 36
306 1973 1860
2004 1522 -1521
2049 931 -463
-164 1547 1094
2006 1056 1160
-1992 222 -1327
-2053 522 827
1360 649 948
246 -797 -1781
1758 1771 -1053
-635 642 1988
-1079 1899 1278
85 -34 1431
1688 -641 -1482
-1195 154 2080
1914 -738 71
-926 -1190 1808
-1433 -1222 1592
-405 -1923 -345
-1886 1786 -424
-293 -747 -1060
-2075 -438 302
2040 189 -1406
2047 -59 -489
-1120 1663 394
-947 848 1557
-582 -419 731
849 1420 -1967
-1191 1415 -828
-108 -677 -781
76 312 -437
370 1667 1695
1368 1959 67
-1280 256 -470
563 718 -1264
616 1987 1875
460 -216 1012
495 683 -675
-1168 -1832 1943
1867 -18 1204
-566 -1715 -648
-641 -1131 -1611
1671 21 -1695
-1171 1635 2010
1959 1035 950
-830 866 388
-1045 1402 577
1232 1343 -1412
407 486 -960
1141 660 2026
-1799 -401 1935
-944 374 647
-392 866 -279
982 1157 1405
-1039 1089 486
-1960 1742 -328
-1050 150 -371
1077 489 1260
-767 215 -1818
-2038 1311 -173
-1731 67 865
-1003 954 848
424 581 986
-1326 947 -849
-1541 -2065 -1654
988 1099 102
-7 76 777
984 1732 1557
-394 1738 1888
-1489 119 -131
8 -121 200
696 -1012 1604
285 -1796 -1140
768 -864 -610
1099 -1273 1954
1916 -155 480
336 -599 -132
-1067 752 -454
1575 -1657 807
91 1901 907
-1060 1700 -730
-92 -1171 -374
171 2070 -417
897 1561 -797
-854 631 406
1806 -1349 -1515
-1765 303 -1828
643 272 -482
-1679 1173 -1466
8 -1248 -682
1221 -713 286
-381 358 1992
-86 -864 -83
2025 -1920 622
1182 602 1567
-1793 -298 898
1572 336 772
1426 1517 2022
920 -141 1121
1573 1684 -1803
1659 822 1472
-1976 -811 -229
123 1530 2020
976 -61 -1155
1938 -1468 227
1560 -1952 1594
-1224 -1832 899
1431 242 -1128
-1990 -852 -1099
-1206 -1664 574
897 1418 552
-1140 1132 384
-469 216 -128
-735 16 -1280
1481 -8 -1451
-1545 1912 -962
961 788 507
1028 -140 -1536
-189 -1527 890
1462 849 -1530
419 1328 -1346
-1625 -944 -1167
81 1179 1594
-2006 900 2078
-1084 1651 -2005
763 -2031 -1618
-1369 -1588 -1566
2031 40 1042
503 -1752 1866
-1125 426 779
-901 2051 683
1942 -2064 -1682
-1860 529 1284
2054 -1656 -563
2045 -1984 1617
-1953 1315 23
1127 840 37
1495 991 1964
-1344 -707 -770
-2030 1735 -302
-553 185 -1787
-1706 -825 1701
2013 694 -448
-1533 -1717 1403
-1940 107 1232
1725 1220 -2079
-1429 -84 -561
-1078 -1841 1256
70 582 1133
-1700 -933 522
14 -796 1440
1425 -51 458
-988 1259 -1068
-114 -1909 -1207
-499 -577 646
658 -1667 -246
-1593 1435 1210
-179 -184 -1191
-75 -1157 645
-1930 1346 498
-997 876 -1526
76 211 2051
326 588 1136
-1806 -1493 -847
-1392 -2004 1660
-1837 927 -875
-12 1473 -875
-1108 -792 -1141
-485 -654 -1423
-1924 -511 -293
-1595 -2024 1982
1178 -1 1934
1912 -1691 -1395
1663 1247 -705
-188 -1954 1976
1804 929 -1511
-651 -88 -862
648 -1355 1568
1034 1514 -644
208 1599 -1031
-767 -88 812
-145 77 116
1579 229 -533
1975 1650 99
-993 1171 -638
-96 257 957
1410 479 -1366
1503 -1396 -125
-893 1449 -1309
-310 -1419 1105
-279 365 -1488
32 241 -1398
-1452 -627 1457
-1995 363 1437
-1082 -132 499
-846 -1075 348
-1138 976 1087
-511 214 328
-797 -1040 -643
-56 93 332
280 -355 -544
-1282 1849 -271
536 -1892 -1469
97 -1815 -209
1038 64 1017
-2008 813 1993
-1881 1310 607
247 1610 819
852 2032 1287
-1853 1685 1014
856 79 -872
-415 245 -2008
612 1940 -1285
1791 -1182 421
-1477 -1456 -887
950 -379 470
-1269 -1710 875
-2049 1813 1443
555 -273 -1196
1216 -1458 -434
1362 338 -1066
717 -1125 -640
-1225 1102 -561
-842 565 -380
-1855 -835 275
-1249 1116 -679
277 -2036 -1430
-1978 310 -1160
-1837 1694 -1399
-1323 -1281 321
304 2003 -884
465 -884 -1
584 1869 -971
1370 582 797
-1654 1869 1729
-210 416 -2068
993 -159 -1266
-1864 1777 -1428
-2010 1701 1142
1899 882 -188
901 1465 236
-336 1132 2053
873 -32 113
1648 724 -1923
1136 -1886 -350
1300 -330 1788
-1652 1832 -592
-341 -922 -88
-72 -879 -1839
1358 -1403 -1991
1870 453 -1516
-674 1187 -1946
-204 -1895 1460
596 -190 1359
294 2027 1266
880 -274 413
-517 -791 -70
1101 723 1316
-1682 -1847 -735
-1448 -829 873
500 444 -998
-1217 -1592 -1450
-1735 808 -411
1192 -194 -1709
1596 -1649 -553
694 2037 1746
32 812 -36
1689 1080 799
-174 1884 1621
-1963 2042 189
-360 671 852
-945 -74 1857
362 -182 -347
2009 -1294 -1756
267 -1640 912
-1022 1992 800
282 -995 1603
1307 1362 1233
-1930 1793 -2069
-1497 -419 1029
1496 -700 1004
2033 1289 1279
-227 651 -1310
-566 -1787 -1629
1925 -148 565
1718 1873 -1438
-1039 -1459 691
224 648 1257
124 255 -1720
983 1281 1430
1071 293 -1092
-1616 735 -1004
537 -1898 534
1102 -125 -903
431 -1650 252
1954 -520 971
-131 1324 -1940
-2036 -516 -902
883 2034 -1915
1413 1072 1422
558 1723 -1852
271 -2079 -1207
56 -2002 1268
-1636 -163 -1586
1548 -165 763
1691 -1816 664
-1046 1691 1349
426 -1858 -942
490 595 371
751 10 -599
1561 -579 1729
-1902 -51 -781
-1920 -787 1594
504 128 121
-524 -80 1594
735 390 121
-1098 1185 1058
-416 896 -1005
98 1520 -1234
1231 -1578 -195
-1672 -883 772
-610 1577 -765
-265 1125 -747
-922 394 -1418
-1910 -1156 -131
-864 1429 -311
-1326 1247 -1764
-400 792 -139
-1396 -245 -1801
-943 -843 115
22 1291 917
-1487 801 -792
1945 -1342 187
1182 -1751 178
1305 -11 -1470
-1480 546 2075
1036 1877 -1049
-1437 -145 -457
-970 1206 14
-2023 125 -1780
1475 1174 -2009
535 -1524 338
-1235 -660 -96
-2049 2062 -177
-419 1793 1870
-445 -702 1079
-1403 -731 -1753
1797 2026 327
769 -1867 -1625
-406 542 97
1280 787 737
-318 -1551 1818
-753 1361 773
-321 -451 -1388
137 1707 -1620
-783 1125 -286
1507 -1126 -1436
-1198 -1357 -1078
-1685 -1594 -1887
2040 -1971 -2019
288 -1747 -787
-695 634 1272
-1677 880 2056
-1593 1026 653
-1617 -2044 1517
-1872 1042 1052
1660 -807 1471
-137 -102 1609
-1937 1892 -246
-1679 48 -620
1585 636 547
637 868 -615
597 -398 -1941
-821 1503 -1592
16 -1699 -975
113 -339 1757
-1754 1967 -755
-232 433 1673
-523 1876 2030
155 1488 -1974
-659 1447 1589
1902 1916 1026
624 -834 1172
967 231 937
381 -1314 -1639
535 1149 1972
567 -1404 -346
78 1518 -382
1497 -1712 -639
431 1662 1749
1864 -1259 -98
-572 -738 -681
392 46 -1004
-1212 2026 631
2067 -1001 301
-18 1753 -1074
1395 -1355 683
-1233 -840 -285
-2005 -110 1712
954 -1694 871
-593 1220 1644
-165 -1073 1163
1557 1148 742
921 192 -1754
371 398 75
-801 84 -758
1046 1675 611
1242 1832 -886
-1774 2 -607
-358 -1472 1529
-213 -1579 -1038
1569 1963 -1123
1648 -947 -1751
1913 314 -327
625 244 -109
-73 1466 -273
-2074 422 1257
-609 -659 -1104
1681 -1068 -366
-867 -1162 -1177
-1367 -1447 1167
703 95 372
2042 -672 -1465
702 1480 253
-822 345 188
1723 -140 -534
891 2043 -318
-397 -1937 -369
511 1535 229
-1445 1568 -880
355 -609 -1664
318 341 -1791
1109 1398 1769
-878 678 1284
1470 946 -292
-1069 -1582 -326
2077 1261 128
-1256 706 230
-1293 1362 -1875
-145 1502 149
868 1135 -84
-1913 -707 -1288
1526 1462 287
2009 -846 -1882
-1835 820 1287
16 1504 758
1667 252 -1414
2065 1718 -1701
-1398 1248 1461
-733 989 240
1342 877 -1568
-1358 -1564 968
-1706 1276 -1101
1460 -980 677
-1503 973 1219
517 1258 1146
473 -1695 -136
-55 -1411 1236
-1580 598 -468
776 -1839 272
456 833 767
62 -1962 637
2050 -1815 1436
1997 1235 -1190
-2006 -1371 -614
-2077 249 -1329
1731 567 -842
-1519 -646 993
-337 -1069 1338
-1168 -16 1445
2045 -1769 151
57 1124 872
1156 1897 -1255
549 1179 -1183
1313 -1140 -1540
1483 469 1758
81 -236 976
987 1302 330
1753 1902 -39
1063 1768 -776
-55 -1488 -279
-1591 1557 -1963
-1176 -1493 378
701 -400 -273
-745 607 -830
-444 1966 464
-269 2074 1612
-769 -603 218
-2067 -1020 196
-1344 1368 1931
539 833 381
-1819 -61 -365
1093 -1124 2019
-1282 1451 -71
1097 -1282 851
-254 -1146 575
1493 -228 627
-1889 -147 -1449
720 520 -1817
1504 -1226 -1694
573 1094 183
685 454 1152
2015 462 1390
1841 1234 22
1582 -1832 -465
-1601 1305 1007
-1252 144 789
-16 -97 1665
1255 1302 774
163 2008 829
-1905 -1518 98
-1694 -10 120
-676 2061 385
1580 -1949 -1722
-217 -1793 -1027
-422 -1240 1701
181 -519 813
625 -373 -383
898 660 396
871 -794 -1672
-1688 69 1853
-1636 -1532 -2037
-622 889 -973
128 -95 -1256
-1945 -918 -464
-238 -1322 1608
485 380 -1206
-1069 1661 -657
-565 1599 231
-1666 896 -1115
723 -907 -1774
622 -628 -190
-1709 1743 -1411
1157 -1237 1422
1387 1046 -1097
1968 274 -501
-194 -1245 1082
-880 -1508 84
-275 -258 -1930
-2043 1778 -108
2075 -1624 -319
383 1709 1362
-1473 1895 1347
-149 516 752
-2007 -12 1746
-572 714 -1170
630 -1234 -1612
-1826 1317 1455
-1895 -404 1082
234 -704 -155
454 -1504 103
-376 1660 -1961
865 1183 175
-757 2026 40
-1805 233 2068
1095 906 -830
537 284 618
501 1817 -690
1997 971 -2080
1542 -1852 151
1233 -1634 537
-612 1327 -1407
-2023 -1122 1552
-945 -1444 349
-1663 1501 -605
1471 557 681
-1140 -980 545
-1428 -938 -2006
-244 -1668 555
1207 -1781 -1879
796 -2061 -811
-1769 1089 623
-1340 1635 -809
-422 -1187 -710
876 -1822 -1578
1876 1419 -1384
192 307 1507
-201 1687 -949
221 1859 1496
-875 199 708
-1161 467 -1904
702 1785 -655
-370 1017 -496
-1254 34 1513
-847 -1827 1770
-272 886 342
535 1495 -1500
1642 718 324
-1280 2009 2041
1199 -921 -43
-340 1305 -1070
1611 1871 1498
-733 -316 -146
1239 1220 975
-519 1690 486
99 -388 -1442
1593 -1776 -646
-1546 -1191 1379
-250 1598 1596
-1332 1004 262
-848 -1842 -2026
930 -1429 1949
-596 948 605
-1677 994 404
-1214 -1588 -124
-377 -1658 725
1892 1211 -116
-866 1341 -1792
17 -395 1181
-67 95 925
-249 122 -625
1827 -378 222
223 -931 -1937
-1674 586 1988
1053 -289 -430
850 -1092 482
1453 -741 -717
1255 -835 1908
-230 1225 1368
1074 1433 -15
1873 1210 -1497
141 -1241 732
-592 1585 -1517
-600 -1674 1311
-1173 -1587 627
835 -1605 614
896 567 -1106
-1807 -1677 1970
1226 -837 -339
189 -886 -1749
1562 231 1065
-271 -1660 935
345 1207 -2076
1265 616 -1912
1986 -371 266
-300 1240 -1583
890 1701 -1402
867 568 419
-909 971 -1292
2049 1190 -474
-1771 1611 -2039
-1633 -1144 833
1802 563 427
742 1875 809
-1717 -1357 264
1286 1655 59
-597 1817 1816
-61 -235 -103
1692 973 -371
2065 1064 867
-1566 1299 2076
-1262 -940 355
1326 -1490 -1308
216 -538 756
1990 143 -1197
-1203 453 1963
-1234 -793 579
-223 -1195 267
646 -857 1061
-1376 537 1608
-6 -1597 -1067
-1036 1761 394
562 -458 -1897
202 -1975 -210
-1216 -950 1065
1250 -1358 606
119 1342 -907
976 7 1838
1903 510 155
-1579 252 352
205 577 315
715 782 -1334
-1107 -576 1670
-335 588 2001
689 1847 -443
243 475 -980
-90 1857 -149
1935 -326 -654
-1147 -1272 -203
997 -1250 -669
12 -1727 954
-722 -2073 440
-1859 -1401 1134
1299 1363 -291
-261 152 1264
1724 -175 -59
110 -388 -1328
1170 -811 -1818
-66 85 -438
-1902 1704 422
-1655 249 1490
1477 -17 -1957
-1579 662 -584
1599 356 1364
2004 833 823
-797 -538 -658
-74 -2076 -1354
-1049 1519 -1516
-1445 -892 -409
-1666 -1952 753
-789 -1073 -1148
93 -1807 445
-1358 1887 -383
2020 -1211 -2053
-141 -1816 589
-780 1230 -1965
-562 -1404 1652
-779 1135 -1288
-151 1399 -411
1026 -1377 -1782
-499 2030 -635
-1187 458 -660
391 -1045 -1169
498 -312 383
1493 1584 762
-538 -470 1254
-1106 1931 1153
-316 -156 403
544 -1220 -880
-933 449 -272
1296 -1775 126
2034 1049 491
-1482 -1918 327
-986 1737 -944
-1179 1255 2017
-1465 1729 1480
56 1911 2028
2003 383 457
1215 -710 1916
-1341 444 -1209
1504 942 -555
-775 -67 755
-321 1675 1502
-1799 256 -1756
-1786 571 -1411
-161 850 51
790 228 -450
1999 261 -478
-147 557 -233
-1278 -1138 630
-2020 1196 582
-535 1948 -618
-1939 -1127 588
-1749 -1958 1413
590 -125 1803
374 472 437
900 -1498 978
-2072 1903 -299
421 -2019 -657
72 355 1442
-845 608 1692
323 -695 1618
-306 -958 1775
-684 -575 1916
-932 737 -1397
1402 229 -1692
-1989 1418 -1533
-679 720 515
742 -1945 916
-434 -1273 1234
-265 1560 926
756 884 -2027
-75 1934 136
-176 174 -545
-1058 -248 -302
-137 1238 -2055
1215 -831 -67
1692 -744 -2056
-193 -513 1581
-1856 1725 -944
1790 1597 1585
1821 -178 1627
1200 1073 10
2069 359 1837
-773 -418 -1522
-1440 1296 -1374
138 -1498 1723
1455 -1901 578
-1992 141 -801
-1989 -2038 129
258 303 1692
-1944 388 1913
-1715 -489 1799
-1943 -885 -226
-1736 -1442 522
-1800 -1099 -1004
-1463 1943 -465
794 -465 -1374
-205 1058 681
1449 1932 -1938
-331 -347 -1300
1934 -750 1470
1340 794 401
-689 1929 -884
1929 -1064 1959
742 294 -994
-1434 -1868 2034
-1446 -112 -1932
-1292 -2046 -1280
1242 622 1083
-839 1418 -1877
-959 198 1326
1911 739 -1435
1293 1267 -1628
2077 528 551
82 -361 540
1241 -1131 631
-1389 127 998
1658 -1320 -1709
-1201 1646 892
864 1171 -1838
-671 1327 -1253
-1890 -1155 -273
-1604 1236 -247
-154 -1731 -846
-1689 284 435
1542 1968 1514
1295 -1955 1993
1726 -1900 1863
81 52 -1714
-1124 -447 -2009
708 1474 291
268 1319 955
848 308 -774
-295 335 1250
-1771 1252 -859
244 154 7
-1513 1868 2012
304 654 -1608
-1468 755 -1840
1898 -1514 -713
-1942 563 -1151
-1556 1171 645
1003 817 1131
-674 1101 -1474
479 431 2045
-436 -463 1993
498 -798 993
1829 1409 -340
-346 -396 -1857
-1320 -1117 -2059
-1770 -1946 236
724 1952 -949
1980 -1359 -528
1400 1450 -1530
1878 -1355 -94
-1796 -1343 1435
1640 -1819 1013
-1162 1360 1532
-1723 1910 -1186
-2033 626 -1364
125 440 349
-1675 597 264
-350 -1098 -1771
1933 -1722 -356
497 1120 1580
-1472 -1745 -7
760 1704 1426
603 385 -1205
530 433 425
1914 -290 -1353
-280 708 -492
-1506 -1907 428
-860 -1860 -72
-2057 945 1509
-196 413 -1605
342 -1104 2072
963 191 122
261 -13 710
1185 1720 415
1306 1931 -1853
-1861 203 363
2037 38 1226
-1111 246 -149
78 -258 -591
-1972 -1731 753
1835 -357 943
1106 981 -208
1822 -688 -38
-994 2030 -500
-1246 -1012 46
-1512 -11 -1752
-1876 920 439
-1231 -633 1283
1743 1216 1246
-855 -614 1517
-1343 146 2076
-1588 -1943 -639
261 600 -263
-276 -370 -1407
-1568 952 1453
-1866 1089 -1510
396 17 -474
1741 -460 -699
-251 -1552 -1625
429 -1270 756
458 -12 -1288
228 301 -1364
390 459 -640
243 173 600
69 827 -1140
261 -715 943
-1415 -1384 1963
1747 52 1521
1494 -1588 -1787
523 -1217 1337
1436 1373 322
825 481 400
841 -1386 893
-2042 826 -640
792 -2052 1154
-1273 -379 318
2051 -1084 135
-1527 1308 -884
601 352 1621
2026 751 -875
140 -277 475
299 -885 -977
403 -104 -825
1795 1134 338
-502 -1935 741
-291 -273 -583
-1198 -594 1572
-1335 1848 -1499
1349 1332 757
224 271 341
-1992 708 -200
391 976 -480
468 -1403 1499
-1755 607 884
-1635 -1040 2070
889 1694 1592
-1463 1567 -283
-123 370 1594
248 946 1387
-632 438 -556
-1571 674 -1309
844 1002 1746
-165 1418 -543
292 743 306
-1976 228 -451
-829 1519 916
1666 -418 -1144
-660 -1173 406
-1436 1259 -1817
-226 -417 607
-1115 -755 522
-1367 -1844 1532
-1288 987 -1231
-1512 -1342 -1543
-6 -1344 819
-1714 2000 -601
-1564 374 -2063
-907 874 428
273 -1812 1965
1139 189 -1128
1109 861 -506
-1322 399 859
-1810 777 -898
-336 -1129 -1875
-1184 -704 1674
-175 -616 -317
1447 -444 -1280
-1370 913 782
-1735 -1328 -1713
-1211 -534 421
1616 1980 -112
-1520 965 -702
1537 1090 -745
-1142 1261 359
470 -246 -581
-655 -1019 949
-1870 -819 -1070
983 -512 11
847 -215 -234
-268 1408 -1793
-502 196 -125
379 -328 -1237
511 1144 -2063
885 782 -78
1571 668 -617
-1531 1290 -234
-1811 1244 -1728
1991 -540 1579
647 -1513 -858
1662 758 1169
-209 -1691 -460
812 1107 1343
1202 -1179 -278
-1804 -189 520
-880 -605 1447
-1906 578 -54
199 1816 748
113 2014 176
-923 -649 1439
2024 -1382 -6
1184 -539 481
-344 1949 -956
-1074 -909 1665
-1984 1536 500
34 -446 -56
-91 467 1235
527 -2055 1004
1587 1091 37
980 2029 -554
1053 -1063 261
-74 -1802 -1560
-398 770 -781
875 -722 721
-1582 -1397 1039
1364 -1668 379
-2011 -1675 353
1355 130 1905
363 -1624 1797
-430 -1910 1200
-973 1925 916
-1522 -1603 485
773 357 -1076
-952 -1416 2075
-976 1966 -106
-1095 -1787 -690
-378 -869 1236
1770 261 280
-645 -1928 -785
-673 -442 -475
-1042 398 1683
1123 -521 175
2064 1448 1487
-10 -1233 352
-803 1363 1377
866 -815 -195
292 -1390 -1401
-13 -384 321
-1190 639 -1273
61 -1356 -1329
792 -1112 -287
2009 -1499 -1695
-1613 1797 -1391
437 1288 -1143
-189 1313 627
-665 -391 -269
-1236 241 715
1895 -777 580
543 1375 1332
627 -990 596
1174 1360 -1827
1595 81 -1008
-1701 -1219 -1262
52 1163 -913
-1571 1697 1767
-1168 104 -1368
123 -2028 324
-183 338 1338
-1719 632 -17
-694 -413 1609
-1075 -532 240
-1391 1978 263
1835 -1349 12
930 395 -951
-1013 -52 613
-1474 591 -991
-194 504 -1946
1184 230 -2056
-1345 -916 1663
-997 -563 1714
639 1643 1113
-1022 1567 -807
-585 435 -340
-1824 -1902 -166
115 628 -1146
-285 2021 1992
-1314 -1651 1846
300 -1743 1
-1032 -899 266
-1981 -745 1991
656 -231 1929
187 184 -1165
-450 1994 1583
476 1873 -87
1773 911 -635
-953 1586 1635
-261 -533 -1778
-2002 -2033 -236
1403 -1202 447
-570 1113 -1546
-449 -1384 1220
-1950 -159 1341
1453 -225 -490
-1041 -1121 -377
-673 1436 168
-1449 -411 680
1368 -294 40
-1419 -1304 -1589
-1676 406 -2053
836 621 62
1690 -727 224
-680 -729 -2078
1321 114 394
1933 602 -1347
1160 2074 -1261
-1575 -509 -475
-1361 -1333 819
592 -98 -512
500 94 1606
-882 1964 1330
644 894 -1778
-1860 1237 -80
677 894 518
-1322 -823 754
-1473 -941 388
-1884 1224 -1324
-61 -28 -1643
-1200 342 808
1371 -1087 824
696 1649 -1999
-182 -1295 1246
1372 -427 -1099
784 1717 -6
1436 2052 1055
-1828 701 -3
-770 -1506 1699
-534 1288 1823
989 845 2011
-1867 1957 750
1794 1724 -1238
348 203 1561
1179 -1944 -496
1138 -115 -1968
-18 -1906 -983
1061 -1609 1167
-1803 1400 -1575
872 240 670
-1054 -1421 -1881
1780 -413 984
48 217 -633
-1433 -219 -123
-1679 831 22
-1368 536 -689
-1161 -1201 -1176
1711 849 739
952 1547 -957
1257 -375 1762
-1270 2064 660
-576 1830 -68
1126 1472 334
-2053 1653 1529
-1711 1641 -1141
-204 -555 735
-233 607 1106
1778 -1830 -1089
1153 -3 -111
-972 -167 1800
1414 1836 -2067
1499 -1630 1246
1660 -294 1888
-1957 284 -1944
1205 35 447
-775 -83 -1870
1349 -1777 2009
-1651 -1708 -181
963 953 1579
20 789 -765
881 1504 -1589
2059 -400 -338
-1792 455 -842
244 5 -1925
2033 -1839 1384
1209 879 1421
1831 510 -199
-1564 2008 1423
-188 1666 1406
875 -725 -1124
-1844 507 45
-517 626 1088
-729 -381 -235
1107 181 -105
-240 789 1038
1373 -180 1904
173 -1402 1493
624 -351 -134
-709 -722 -283
-644 1521 -141
-1503 -574 461
-1442 -1592 1888
1332 -1725 -1476
-118 981 -697
1882 -621 -1194
853 591 -1752
-358 -1567 -441
-1232 62 532
303 1893 229
-1985 -1829 770
239 1415 -592
1128 117 165
2050 -1959 1638
1531 751 331
362 -1260 298
-207 -1738 306
129 118 655
-1406 96 1897
-1490 436 620
958 -240 -358
-247 -725 274
165 -786 1898
721 742 -200
-1021 1062 211
899 1301 -57
1453 1174 82
-1200 -1230 -557
-748 -1042 -769
-712 -1513 -262
1683 -1730 -1689
645 1692 264
730 915 -50
-452 -1385 -125
199 -973 780
1279 985 -433
-394 -456 718
1900 -1117 -1492
-562 984 743
135 -430 -1571
695 -100 -1838
-1528 366 117
84 1954 -1813
149 -422 581
541 1245 1416
1861 -1051 153
644 -566 -782
-2008 -585 -1980
933 693 -1029
771 -1663 -1771
-357 -1623 -123
-1010 -1940 -580
509 -378 -173
-1065 -759 -111
-454 -908 1911
-1288 1632 1396
-59 -509 -1266
413 1609 1255
-658 -1459 -1034
-818 -515 -952
737 790 1872
-1987 561 1414
1953 -1491 1509
-1318 1044 -783
-1001 1523 -1593
1956 -1712 1810
-1622 1426 -1572
-454 1211 497
1803 -1423 -894
1408 912 -1012
852 1826 -1594
-2074 -1093 -207
1938 1414 1101
-1005 1643 1068
-1399 1418 -1566
1772 -458 -1141
1213 -1692 -981
2068 1293 -252
1765 832 -1941
177 -239 -971
1143 504 1966
-1740 -1003 118
-1713 865 1136
-420 -360 226
1210 1944 1523
-113 1054 89
-1986 -1225 2055
1252 1976 -1552
22 1017 856
-1479 -943 -1236
1739 40 -326
1723 171 1037
-1712 -1030 -893
755 462 1697
1011 -2015 -974
-1320 -189 332
-1944 -1722 -1014
2005 -1561 1580
-605 169 -1885
1380 1522 428
1937 -1431 -1928
-184 -869 -1249
433 1892 -678
1255 400 -1244
-547 1967 1207
1152 -1899 1856
1365 -1044 -1256
-1021 2054 1542
-430 946 -767
-2044 -689 -400
-813 -692 1748
154 407 -1935
-1391 -353 -1901
495 -93 1543
976 1168 -1777
-982 -187 -1312
305 1953 -414
1480 1412 -774
-1392 -474 249
2046 1304 467
1925 544 -556
1299 1122 541
229 -1300 -308
45 -1334 863
-1445 1669 494
1540 1656 564
1859 1002 1354
-539 -519 -658
8 653 -226
-1307 565 -1716
-1942 26 -1301
-129 547 -659
466 1581 -61
-2051 580 546
-591 784 685
-1979 1791 412
-1017 1286 230
1885 1542 797
536 329 -1931
823 156 348
-1335 -964 1042
621 -1074 201
-2009 -699 -1111
-188 -425 463
-671 -932 -855
849 262 631
-89 -580 -632
1392 1544 -1725
-211 1283 -1893
1752 -1155 -1486
508 -821 -1059
-331 449 1931
1760 -1553 -2048
-478 157 1618
356 -1220 1340
1329 -890 1933
1906 -492 -1095
-896 1858 656
506 1006 -223
-252 393 -2027
490 -1385 -422
293 1793 1676
-663 1492 630
-149 -1177 1033
239 928 1236
243 835 -79
-371 1680 489
1202 280 1640
-625 882 1349
-1252 -2064 -1688
22 501 -1869
1645 2024 1413
-963 -1751 -709
-345 211 -960
-961 1145 1335
1409 -1800 -1185
-1896 -1253 -351
147 -814 -848
1610 -854 623
1402 -2075 1030
-1416 -532 990
-405 835 -107
1847 -2002 198
1192 -315 430
1775 1538 1391
-302 -1063 596
1983 1627 -1296
-429 -1540 -738
-391 -688 -2009
1775 -1170 -769
-1329 317 1320
-2074 -129 -1304
-1874 -1601 -344
198 -1417 -796
556 -1791 -1834
200 -530 1253
327 2063 1798
1545 -1399 563
1824 1151 2022
-925 1755 -1071
1489 -1573 -1063
1498 -1748 -533
586 -1245 298
-787 1616 -4
-525 -1836 1890
-101 423 1686
-1973 -476 -628
-1671 310 1400
-314 1059 310
-1452 -285 -361
-1548 -861 205
1471 458 1562
-1948 -1658 -1528
1377 1668 -1370
-319 -1705 -102
1111 -277 1789
-262 -1949 -1971
1077 672 892
-494 1521 375
-225 1497 -2018
-683 -833 1557
-568 332 1770
128 291 -1446
450 -348 -56
-77 -639 -103
-551 1385 2070
386 536 827
282 -876 397
-89 224 500
934 -1899 1879
-570 353 833
1297 -897 1657
-1228 -66 -2062
-805 728 -264
134 807 -1293
530 -1370 1534
-2043 758 -365
-1790 -1530 -1127
260 -23 1747
227 -783 1249
-1139 -1018 -1584
428 -226 -958
1497 142 347
-1442 -1909 245
899 191 -1005
-1294 457 -163
-1335 1726 1602
4 -1090 1254
434 -39 -2022
-861 621 -333
810 -1051 -2064
-1173 242 1518
-1417 519 -1569
1538 622 1905
1104 -642 -728
830 645 -420
15 250 1914
-1200 -1013 445
-665 814 1528
-1757 -1951 -17
751 -482 156
-427 588 -603
-1427 1919 588
1260 -669 1823
-134 -1381 560
1573 2040 288
-1483 806 -212
434 -1326 -2073
260 -1376 5
1925 36 -1960
247 -1628 1586
-1695 1430 -405
-1861 2006 -1062
1894 -1547 354
-1323 69 -267
157 -1299 -612
1686 1501 -1304
-433 -1833 1818
-1599 -208 -671
-789 1372 1625
362 -1741 1587
1559 -1598 931
-1592 -526 -1389
-374 -1633 -434
258 1252 -1256
664 -1729 1635
889 1740 28
-641 -948 -1376
-751 -1378 1057
1595 648 -1566
1186 1349 -846
1028 147 880
1364 -467 2011
149 955 786
-675 849 204
1797 -177 -250
1839 1224 -404
899 394 -1346
382 772 1114
1623 864 -1262
723 1153 410
1811 -721 -1687
-254 -1174 708
103 140 1942
1497 195 -924
636 -1814 1155
1386 19 1743
582 1641 1922
-1909 -252 -1478
-387 -2042 1446
1863 -1476 1970
-1877 996 176
575 940 -1278
507 494 -1768
1084 -1121 -1068
-1447 -1565 1988
73 -409 -1531
-562 -1923 1998
-1438 -467 529
-95 302 1573
1713 1433 1542
-205 1108 582
-944 1872 599
1293 1225 2061
1100 245 -2
-1214 925 1613
1558 1306 541
-216 -1516 -1878
-1029 -1664 -343
-1380 -1665 1365
2050 1294 -279
1065 -942 -1559
633 -923 1058
-1777 1196 -715
